compas_0.0005_0.001_1.01.p
0.6809 0.6066017124110955
sample_p [1.         0.80773129 0.19226871 0.00535688 0.0262053  0.0883162
 0.23338642 0.21499928 0.32763863 0.10409729 0.30418416 0.18850442
 0.1145215  0.17851455 0.08947445 0.08643405 0.03836687]
delta_support = 2, new rsetbound = 0.6076017124110955, delta rsetbound = 0.001
precision block = 0.9966, volume_block = 0.023716687854018172
[[1, 2], [3, 4]]
ub_new 0.004596653281814569
volume after blocking  0.08244418097909
(6907, 15) 0.0 1.0
0.9987 0.6076017124110955
precision block = 0.9987, volume_block = 0.08244418097909
[[3, 4], [13, 14]]
ub_new 0.004731739739595625
volume after blocking  0.06579846237783629
(6907, 15) 0.0 1.0
0.995 0.6076017124110955
precision block = 0.995, volume_block = 0.06579846237783629
[[7, 8], [10, 11]]
ub_new 0.00157752435525727
volume after blocking  0.0001528387421452152
(6907, 15) 0.0 1.0
0.997 0.6076017124110955
precision block = 0.997, volume_block = 0.0001528387421452152
[[4, 5], [8, 9]]
ub_new 0.0034584715344832314
volume after blocking  0.0160741610063247
(6907, 15) 0.0 1.0
0.9854 0.6076017124110955
precision block = 0.9854, volume_block = 0.0160741610063247
[[7, 9]]
ub_new -0.00010579468356674594
[[4, 5], [15, 16]]
ub_new 0.004253663004701735
volume after blocking  0.0429870744685507
(6907, 15) 0.0 1.0
0.9836 0.6076017124110955
precision block = 0.9836, volume_block = 0.0429870744685507
[[4, 5], [6, 7]]
ub_new 0.00406239518946174
volume after blocking  0.06950784903254328
(6907, 15) 0.0 1.0
0.9926 0.6076017124110955
precision block = 0.9926, volume_block = 0.06950784903254328
[[6, 7], [14, 15]]
ub_new 0.004518751128260423
volume after blocking  0.2359140970609173
(6907, 15) 0.0 1.0
0.9903 0.6076017124110955
precision block = 0.9903, volume_block = 0.2359140970609173
[[3, 5]]
ub_new 0.0039999019361109025
volume after blocking  0.010831147789706319
(6907, 15) 0.0 1.0
0.987 0.6076017124110955
precision block = 0.987, volume_block = 0.010831147789706319
[[6, 7], [12, 13]]
ub_new 0.0036046855333809937
volume after blocking  0.05756417716852322
(6907, 15) 0.0 1.0
0.9955 0.6076017124110955
precision block = 0.9955, volume_block = 0.05756417716852322
[[4, 6]]
ub_new 0.0014139191845830342
volume after blocking  2.0586613063314296e-05
(6907, 15) 0.0 1.0
0.7843 0.6076017124110955
precision block = 0.7843, volume_block = 2.0586613063314296e-05
[[5, 6], [8, 9]]
ub_new 0.002710452428516535
volume after blocking  0.004924060012156631
(6907, 15) 0.0 1.0
0.9859 0.6076017124110955
precision block = 0.9859, volume_block = 0.004924060012156631
[[12, 13], [14, 15]]
ub_new 0.0036955277033024255
volume after blocking  0.04183977602405133
(6907, 15) 0.0 1.0
0.9915 0.6076017124110955
precision block = 0.9915, volume_block = 0.04183977602405133
[[5, 6], [7, 8]]
ub_new 0.0012316233767979187
volume after blocking  1.8255114395488552e-05
(6907, 15) 0.0 1.0
0.9998 0.6076017124110955
precision block = 0.9998, volume_block = 1.8255114395488552e-05
[[6, 7], [8, 9]]
ub_new 0.003699232489107104
volume after blocking  0.06737285537979579
(6907, 15) 0.0 1.0
0.9912 0.6076017124110955
precision block = 0.9912, volume_block = 0.06737285537979579
[[1, 2], [10, 11]]
ub_new 0.0032362822658708514
volume after blocking  0.035869420891909504
(6907, 15) 0.0 1.0
0.9957 0.6076017124110955
precision block = 0.9957, volume_block = 0.035869420891909504
[[10, 11], [13, 14]]
ub_new 0.0034986319223387265
volume after blocking  0.04131524791714714
(6907, 15) 0.0 1.0
0.9842 0.6076017124110955
precision block = 0.9842, volume_block = 0.04131524791714714
[[8, 9], [14, 15]]
ub_new 0.003930465961367568
volume after blocking  0.06406590925756099
(6907, 15) 0.0 1.0
0.9823 0.6076017124110955
precision block = 0.9823, volume_block = 0.06406590925756099
[[8, 9], [12, 13]]
ub_new 0.002893136281634878
volume after blocking  0.008548945301308996
(6907, 15) 0.0 1.0
0.9887 0.6076017124110955
precision block = 0.9887, volume_block = 0.008548945301308996
[[5, 6], [14, 15]]
ub_new 0.0034686778206282683
volume after blocking  0.02444594415135513
(6907, 15) 0.0 1.0
0.9884 0.6076017124110955
precision block = 0.9884, volume_block = 0.02444594415135513
[[7, 8], [14, 15]]
ub_new 0.002427860375307697
volume after blocking  0.00237573062577426
(6907, 15) 0.0 1.0
0.9982 0.6076017124110955
precision block = 0.9982, volume_block = 0.00237573062577426
[[4, 5], [7, 8]]
ub_new 0.001973685908503905
volume after blocking  0.0003291012594721674
(6907, 15) 0.0 1.0
0.9991 0.6076017124110955
precision block = 0.9991, volume_block = 0.0003291012594721674
[[5, 6], [13, 14]]
ub_new 0.00321579275432656
volume after blocking  0.016785843982109607
(6907, 15) 0.0 1.0
0.993 0.6076017124110955
precision block = 0.993, volume_block = 0.016785843982109607
[[4, 5], [12, 13]]
ub_new 0.0032767727622743017
volume after blocking  0.011116986862743759
(6907, 15) 0.0 1.0
0.9902 0.6076017124110955
precision block = 0.9902, volume_block = 0.011116986862743759
[[1, 2], [12, 13]]
ub_new 0.00316016752154139
volume after blocking  0.02440837599786216
(6907, 15) 0.0 1.0
0.9991 0.6076017124110955
precision block = 0.9991, volume_block = 0.02440837599786216
[[3, 4], [8, 9]]
ub_new 0.004254358470375785
volume after blocking  0.03135984477639299
(6907, 15) 0.0 1.0
0.9908 0.6076017124110955
precision block = 0.9908, volume_block = 0.03135984477639299
[[3, 4], [14, 15]]
ub_new 0.005049081044420969
volume after blocking  0.08837957481830384
(6907, 15) 0.0 1.0
0.9911 0.6076017124110955
precision block = 0.9911, volume_block = 0.08837957481830384
[[4, 5], [10, 11]]
ub_new 0.003412476623160096
volume after blocking  0.018520870151046687
(6907, 15) 0.0 1.0
0.9815 0.6076017124110955
precision block = 0.9815, volume_block = 0.018520870151046687
[[1, 2], [4, 5]]
ub_new 0.003788555334800067
volume after blocking  0.0468886013621839
(6907, 15) 0.0 1.0
0.9967 0.6076017124110955
precision block = 0.9967, volume_block = 0.0468886013621839
[[8, 9], [10, 11]]
ub_new 0.0030311010067190555
volume after blocking  0.01489762406908365
(6907, 15) 0.0 1.0
0.9764 0.6076017124110955
precision block = 0.9764, volume_block = 0.01489762406908365
[[11, 12], [13, 14]]
ub_new 0.003876827309591274
volume after blocking  0.07204909036970761
(6907, 15) 0.0 1.0
0.9966 0.6076017124110955
precision block = 0.9966, volume_block = 0.07204909036970761
[[4, 5], [13, 14]]
ub_new 0.003926908855746028
volume after blocking  0.03940980488839151
(6907, 15) 0.0 1.0
0.9888 0.6076017124110955
precision block = 0.9888, volume_block = 0.03940980488839151
[[8, 9], [11, 12]]
ub_new 0.003378407728041646
volume after blocking  0.02714908547947559
(6907, 15) 0.0 1.0
0.9934 0.6076017124110955
precision block = 0.9934, volume_block = 0.02714908547947559
[[1, 2], [7, 8]]
ub_new 0.001925301965291509
volume after blocking  0.0007870542183972955
(6907, 15) 0.0 1.0
1.0 0.6076017124110955
precision block = 1.0, volume_block = 0.0007870542183972955
[[7, 8], [13, 14]]
ub_new 0.0020518875905762898
volume after blocking  0.0008149884970766899
(6907, 15) 0.0 1.0
0.999 0.6076017124110955
precision block = 0.999, volume_block = 0.0008149884970766899
[[6, 7], [10, 11]]
ub_new 0.0036107783019468428
volume after blocking  0.0715906620194472
(6907, 15) 0.0 1.0
0.9871 0.6076017124110955
precision block = 0.9871, volume_block = 0.0715906620194472
[[4, 5], [14, 15]]
ub_new 0.004252938233425546
volume after blocking  0.059159708264555945
(6907, 15) 0.0 1.0
0.9841 0.6076017124110955
precision block = 0.9841, volume_block = 0.059159708264555945
[[13, 14], [15, 16]]
ub_new 0.004357198415212321
volume after blocking  0.09525140316664418
(6907, 15) 0.0 1.0
0.9928 0.6076017124110955
precision block = 0.9928, volume_block = 0.09525140316664418
[[5, 6], [11, 12]]
ub_new 0.0032088860699774537
volume after blocking  0.018006888359345784
(6907, 15) 0.0 1.0
0.9909 0.6076017124110955
precision block = 0.9909, volume_block = 0.018006888359345784
size of results = 75
